statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T13:00:00+00:00,74.01779818525,73.94,74.12,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T14:00:00+00:00,74.07713470168501,73.94,74.12,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T15:00:00+00:00,74.21995140063001,74.084,74.48,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T16:00:00+00:00,74.48669241352,74.3,74.66,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T17:00:00+00:00,74.792936552845,74.48,75.02,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T18:00:00+00:00,75.19652272487001,75.02,75.416,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T19:00:00+00:00,75.69498163249,75.38,75.92,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T20:00:00+00:00,76.31255827702,75.92,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T21:00:00+00:00,76.86085391921999,76.64,77.18,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T22:00:00+00:00,77.23134751518,77.0,77.45,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-28T23:00:00+00:00,77.51695063682,77.36,77.72,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T00:00:00+00:00,77.72372968179,77.684,77.9,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T01:00:00+00:00,77.70821433325,77.54,77.72,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T02:00:00+00:00,77.46325448899,77.36,77.72,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T03:00:00+00:00,77.23133923983,77.0,77.45,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T04:00:00+00:00,76.93362800858,76.784,77.216,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T05:00:00+00:00,76.546402618815,76.28,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T06:00:00+00:00,76.10842889754,75.884,76.28,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T07:00:00+00:00,75.67712899802,75.38,75.92,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T08:00:00+00:00,75.2305130317,74.984,75.56,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T09:00:00+00:00,74.806994041235,74.48,75.02,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T10:00:00+00:00,74.33623686203,74.084,74.516,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T11:00:00+00:00,73.95803221584,73.76,74.12,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T12:00:00+00:00,73.7629999657,73.76,73.94,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T13:00:00+00:00,73.72536563539501,73.58,73.85,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T14:00:00+00:00,73.74708369304,73.58,73.85,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T15:00:00+00:00,73.863601699995,73.742,74.12,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T16:00:00+00:00,74.12329088464001,74.084,74.3,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T17:00:00+00:00,74.34207657916001,74.12,74.516,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T18:00:00+00:00,74.75531890517,74.48,75.02,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T19:00:00+00:00,75.13074366021,74.84,75.56,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T20:00:00+00:00,75.845489442595,75.56,76.316,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T21:00:00+00:00,76.49466705372,76.1,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T22:00:00+00:00,76.80808754939999,76.64,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-29T23:00:00+00:00,77.06674648377,76.784,77.216,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T00:00:00+00:00,77.3274034029,77.18,77.45,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T01:00:00+00:00,77.364327655975,77.36,77.45,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T02:00:00+00:00,77.26287565291001,77.18,77.45,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T03:00:00+00:00,77.0753187824,76.82,77.18,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T04:00:00+00:00,76.80032618592999,76.64,77.0,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T05:00:00+00:00,76.5495480605,76.28,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T06:00:00+00:00,76.17986460521,75.92,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T07:00:00+00:00,75.79315289848999,75.56,76.1,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T08:00:00+00:00,75.45648898775501,75.2,75.65,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T09:00:00+00:00,75.12668825826,74.984,75.416,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T10:00:00+00:00,75.05772014225,74.84,75.38,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T11:00:00+00:00,75.48474609400999,75.2,75.65,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T12:00:00+00:00,75.5600875569,75.56,75.74,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T13:00:00+00:00,75.811476659405,75.56,75.92,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T14:00:00+00:00,75.8987477042,75.74,76.1,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T15:00:00+00:00,76.04286964034999,75.92,76.1,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T16:00:00+00:00,76.06097741194999,75.92,76.28,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T17:00:00+00:00,76.30146939754,76.1,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T18:00:00+00:00,76.452166770425,76.28,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T19:00:00+00:00,76.5714829671,76.46,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T20:00:00+00:00,76.67182241402499,76.64,76.892,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T21:00:00+00:00,76.752454771345,76.442,76.892,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T22:00:00+00:00,76.38672387607,76.208,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-04-30T23:00:00+00:00,76.67665544649999,76.442,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T00:00:00+00:00,76.75604715063999,76.64,76.892,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T01:00:00+00:00,76.630921827265,76.442,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T02:00:00+00:00,76.50749059635,76.28,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T03:00:00+00:00,76.24726150204,75.992,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T04:00:00+00:00,75.90797375745,75.74,76.208,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T05:00:00+00:00,75.53232115749,75.308,75.74,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T06:00:00+00:00,75.13250226587,74.84,75.38,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T07:00:00+00:00,74.72442309368499,74.408,75.02,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T08:00:00+00:00,74.28339025066,73.958,74.48,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T09:00:00+00:00,73.807975865375,73.508,74.192,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T10:00:00+00:00,73.74605719703,73.4,74.192,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T11:00:00+00:00,74.43495220763,74.12,74.84,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T12:00:00+00:00,74.86213916724,74.642,75.092,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T13:00:00+00:00,75.15445403010999,75.02,75.38,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T14:00:00+00:00,75.38933087993,75.2,75.56,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T15:00:00+00:00,75.59350372035,75.38,75.758,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T16:00:00+00:00,75.8836758351,75.74,76.1,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T17:00:00+00:00,76.152525891255,75.92,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T18:00:00+00:00,76.57221280104,76.28,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T19:00:00+00:00,76.91388330574999,76.82,77.18,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T20:00:00+00:00,77.31887188857,77.108,77.558,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T21:00:00+00:00,77.84031308359,77.54,78.08,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T22:00:00+00:00,78.284367111935,78.08,78.62,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-01T23:00:00+00:00,78.764585571975,78.44,78.98,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T00:00:00+00:00,78.92048047555001,78.8,78.98,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T01:00:00+00:00,78.80293261025999,78.62,78.98,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T02:00:00+00:00,78.60187404789501,78.44,78.8,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T03:00:00+00:00,78.39553188374,78.242,78.62,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T04:00:00+00:00,78.07859916091,77.9,78.26,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T05:00:00+00:00,77.7091431164,77.54,78.008,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T06:00:00+00:00,77.31065308760499,77.108,77.558,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T07:00:00+00:00,76.934334934905,76.658,77.18,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T08:00:00+00:00,76.54889281826,76.208,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T09:00:00+00:00,76.11306185226,75.92,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T10:00:00+00:00,75.9088246251,75.74,75.992,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T11:00:00+00:00,76.15279978326,75.92,76.28,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T12:00:00+00:00,76.26534362435,76.1,76.28,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T13:00:00+00:00,76.33102273754,76.1,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T14:00:00+00:00,76.54462049794999,76.28,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T15:00:00+00:00,76.61454795861,76.442,76.658,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T16:00:00+00:00,76.8775538881,76.64,77.18,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T17:00:00+00:00,76.95059526806999,76.82,77.18,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T18:00:00+00:00,77.21177618857,77.0,77.36,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T19:00:00+00:00,77.37995728517,77.342,77.558,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T20:00:00+00:00,77.56742258679,77.36,77.792,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T21:00:00+00:00,77.94539765371,77.72,78.08,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T22:00:00+00:00,78.315456601755,78.08,78.458,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-02T23:00:00+00:00,78.209284430715,78.008,78.44,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T00:00:00+00:00,78.16064547239999,78.008,78.26,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T01:00:00+00:00,78.13529802771,78.008,78.26,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T02:00:00+00:00,77.84802215385001,77.558,78.08,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T03:00:00+00:00,77.47013376575,77.342,77.792,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T04:00:00+00:00,77.08396016181,76.82,77.36,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T05:00:00+00:00,76.617165239595,76.208,76.82,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T06:00:00+00:00,76.07721010213,75.74,76.28,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T07:00:00+00:00,75.55773994971,75.308,75.92,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T08:00:00+00:00,75.060445756105,74.84,75.38,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T09:00:00+00:00,74.526688018705,74.12,74.84,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T10:00:00+00:00,74.384033022455,74.12,74.858,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T11:00:00+00:00,75.009751144235,74.84,75.38,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T12:00:00+00:00,75.35393946182,75.2,75.542,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T13:00:00+00:00,75.594726875665,75.38,75.758,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T14:00:00+00:00,75.87047606661001,75.56,75.992,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T15:00:00+00:00,76.180346216285,75.92,76.442,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T16:00:00+00:00,76.40988594011999,76.208,76.64,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T17:00:00+00:00,76.75292848948,76.64,77.0,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T18:00:00+00:00,77.14904840762,76.82,77.36,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T19:00:00+00:00,77.530902977145,77.342,77.72,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T20:00:00+00:00,77.37974771262499,77.342,77.558,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T21:00:00+00:00,77.50957216031001,77.342,77.792,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T22:00:00+00:00,77.56216036674,77.36,77.72,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-03T23:00:00+00:00,77.713978904085,77.54,77.792,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T00:00:00+00:00,77.54001637737001,77.36,77.792,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T01:00:00+00:00,77.423814471965,77.18,77.558,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T02:00:00+00:00,77.09368137044,76.82,77.36,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T03:00:00+00:00,76.67681095566,76.442,76.892,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T04:00:00+00:00,76.13823629493,75.758,76.46,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T05:00:00+00:00,75.617883843825,75.308,75.992,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T06:00:00+00:00,75.08023727585,74.84,75.38,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T07:00:00+00:00,74.602811100765,74.3,74.858,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T08:00:00+00:00,74.01741483311001,73.742,74.48,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T09:00:00+00:00,73.53719201687001,73.22,73.76,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T10:00:00+00:00,73.44773635705,73.22,73.76,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T11:00:00+00:00,74.14599188948,73.76,74.48,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T12:00:00+00:00,74.71729719998001,74.408,75.02,,,
sensor.ups_battery_voltge_ups_temperature_temperature,2026-05-04T13:00:00+00:00,74.252751066572,73.22,75.02,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T14:00:00+00:00,-0.014467577372427778,-0.0281249992549419,-0.00374999991618097,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T15:00:00+00:00,-0.002490572532844018,-0.0256249997764826,0.00437500001862645,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T16:00:00+00:00,8.758471831738307e-05,-0.00249999994412065,0.00312499981373549,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T17:00:00+00:00,0.07216243022935621,-0.03125,0.377499997615814,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T18:00:00+00:00,-0.09789267553751431,-1.26399993896484,1.42624998092651,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T19:00:00+00:00,0.04772299543445324,-0.00449999934062362,0.122499987483025,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T20:00:00+00:00,0.009720595843143541,-0.0367499962449074,0.0292499996721745,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T21:00:00+00:00,0.003690684165348481,-0.0305000003427267,0.020499998703599,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T22:00:00+00:00,-0.11071309001197495,-1.27450001239777,1.40375006198883,,,
sensor.ups_monitor_bench_battery_current,2026-05-04T23:00:00+00:00,0.07348079864660786,-0.0057499990798533,0.155249997973442,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T00:00:00+00:00,0.021091768821215245,-0.022249998524785,0.0442499965429306,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T01:00:00+00:00,-0.06399733132979361,-1.17974996566772,0.18299999833107,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T02:00:00+00:00,0.006621180264014495,-0.0632499977946281,0.0237499978393316,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T03:00:00+00:00,0.0032774925224307544,-0.0222500003874302,0.0147499991580844,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T04:00:00+00:00,0.0024687674701753845,-0.0350000001490116,0.0177500005811453,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T05:00:00+00:00,0.0024463217970410625,-0.0240000002086163,0.0150000005960464,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T06:00:00+00:00,0.0012901827481481512,-0.0382500030100346,0.0134999994188547,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T07:00:00+00:00,0.0019205600482756126,-0.0259999986737967,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T08:00:00+00:00,0.001964049441245726,-0.0247499998658895,0.0154999997466803,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T09:00:00+00:00,0.000725667008139674,-0.0242499969899654,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T10:00:00+00:00,0.0012875556799313102,-0.0272500012069941,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T11:00:00+00:00,0.001033974694539297,-0.0294999983161688,0.0154999997466803,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T12:00:00+00:00,0.0018583138379813869,-0.0267499983310699,0.0135000003501773,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T13:00:00+00:00,0.0015234926014149749,-0.0234999991953373,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T14:00:00+00:00,-0.00028271245713600257,-0.0397499985992908,0.0172499995678663,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T15:00:00+00:00,0.0008120344486511727,-0.0339999981224537,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T16:00:00+00:00,0.0010083913765496129,-0.0434999987483025,0.0154999988153577,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T17:00:00+00:00,3.333109213900869e-05,-0.0410000011324883,0.016499999910593,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T18:00:00+00:00,-0.0850212882698907,-1.1342499256134,0.0139999985694885,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T19:00:00+00:00,-0.02604350254612991,-0.0277499966323376,-0.0239999983459711,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T20:00:00+00:00,0.06938754339885127,-0.03125,0.340250015258789,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T21:00:00+00:00,0.0682358441038415,0.0519999973475933,0.122749999165535,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T22:00:00+00:00,0.05306728440031949,0.0502499938011169,0.0579999983310699,,,
sensor.ups_monitor_bench_battery_current,2026-05-05T23:00:00+00:00,0.009148591555342851,-0.105750001966953,0.0564999990165234,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T00:00:00+00:00,-0.011371294901747044,-0.0539999976754189,0.00925000011920929,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T01:00:00+00:00,-0.0008386527459178199,-0.0344999954104424,0.0149999987334013,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T02:00:00+00:00,0.0026910370592795104,-0.0509999990463257,0.0154999997466803,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T03:00:00+00:00,0.002986433773860863,-0.0259999986737967,0.0147499991580844,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T04:00:00+00:00,0.0031268013383837063,-0.0275000035762787,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T05:00:00+00:00,0.002322285681502955,-0.0234999991953373,0.0150000005960464,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T06:00:00+00:00,0.0015814927191689697,-0.0237499978393316,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T07:00:00+00:00,0.002360030634212349,-0.0259999986737967,0.0149999987334013,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T08:00:00+00:00,0.001784228894767063,-0.0365624986588955,0.0139999985694885,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T09:00:00+00:00,0.0018145422856899827,-0.0324999988079071,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T10:00:00+00:00,-0.6745543255571423,-1.28799986839294,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T11:00:00+00:00,-1.1695888605232805,-1.43575000762939,-1.1102499961853,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T12:00:00+00:00,-1.1796935453762432,-1.39699995517731,-1.12174999713898,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T13:00:00+00:00,-1.1996237090886368,-1.34424996376038,-1.13800001144409,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T14:00:00+00:00,1.2775297456702452,-1.20875000953674,2.96849989891052,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T15:00:00+00:00,0.45728660344938227,0.256249964237213,0.748000025749207,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T16:00:00+00:00,0.21232177001141295,0.155500009655952,0.276500016450882,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T17:00:00+00:00,0.14786319615482077,0.102749988436699,0.185499995946884,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T18:00:00+00:00,0.10375049172489952,0.0512499995529652,0.13324998319149,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T19:00:00+00:00,0.08690865712870423,0.0592499971389771,0.106749996542931,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T20:00:00+00:00,0.07729030929103255,0.040999997407198,0.09375,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T21:00:00+00:00,0.0692176008242181,0.0217499993741512,0.0860000029206276,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T22:00:00+00:00,0.061845188539776434,0.0247499998658895,0.0789999961853027,,,
sensor.ups_monitor_bench_battery_current,2026-05-06T23:00:00+00:00,0.05750507655918418,0.0329999998211861,0.0734999999403954,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T00:00:00+00:00,0.05259705499298318,0.0134999994188547,0.0669999942183495,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T01:00:00+00:00,0.047528100227107566,0.0197499990463257,0.0635000020265579,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T02:00:00+00:00,0.043974628014531524,0.00999999977648258,0.0589999966323376,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T03:00:00+00:00,0.04158497348758714,0.0124999983236194,0.0537500008940697,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T04:00:00+00:00,0.038783937339850354,0.00150000001303852,0.052750002592802,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T05:00:00+00:00,0.03599069525811122,0.0107500003650784,0.0490000024437904,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T06:00:00+00:00,0.033627193641637104,0.0094999996945262,0.0480000004172325,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T07:00:00+00:00,0.03162259734471657,-0.00224999943748116,0.0467500016093254,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T08:00:00+00:00,0.02965051895452804,0.000999999465420842,0.0434999987483025,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T09:00:00+00:00,0.028362543637802617,0.00324999983422458,0.0434999987483025,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T10:00:00+00:00,0.024439898607628727,-0.00875000096857548,0.0397499985992908,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T11:00:00+00:00,0.024287166305352628,-0.00650000059977174,0.0402499958872795,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T12:00:00+00:00,0.023191752887837844,-0.0094999996945262,0.0384999997913837,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T13:00:00+00:00,0.021929924984313492,-0.0097499992698431,0.0359999984502792,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T14:00:00+00:00,0.019978324237939476,-0.0124999983236194,0.0347499996423721,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T15:00:00+00:00,0.01893165835368083,-0.0154999997466803,0.0334999971091747,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T16:00:00+00:00,0.018022496155750654,-0.0172499995678663,0.0344999991357327,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T17:00:00+00:00,0.01646280088167758,-0.0209999997168779,0.03125,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T18:00:00+00:00,0.015946110514715655,-0.0139999985694885,0.0309999994933605,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T19:00:00+00:00,0.014269411572319859,-0.0144999977201223,0.0295000020414591,,,
